,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
FLT4,698.0,230.0,334.0,552.0,467.0,415.0,254.0,436.0,109.0,702.0,173.0,260.0,403.0,462.0,782.0,795.0,704.0,558.0,804.0,757.0,754.0,3.0,206.0,852.0,361.0,194.0,378.0,705.0,463.0,494.0,880.0,678.0,724.0,334.0,503.0,549.0,593.0,569.0,606.0,96.0,884.0,362.0,176.0,342.0,93.0,897.0,552.0,485.0,738.0,864.0,806.0,529.0,303.0,391.0,197.0,365.0,431.0,720.0,662.0,327.0,387.0,695.0,385.0,161.0,628.0,505.0,138.0,40.0,126.0,126.0,23.0,651.0,372.0,861.0,931.0,307.0,24.0,751.0,724.0,47.0,523.0,164.0,913.0,511.0,407.0,584.0,675.0,884.0,735.0,847.0,617.0,146.0,866.0,619.0,760.0,256.0,266.0,188.0,745.0,717.0,404.0,800.0,692.0,426.0,125.0,303.0,843.0,986.0,960.0,433.0,395.0,481.0,825.0,916.0,815.0,652.0,177.0,470.0,70.0,2.0,218.0,175.0,339.0,800.0,492.0,252.0,720.0,397.0,904.0,399.0,779.0,144.0,444.0,442.0,687.0,281.0,29.0,816.0,131.0,538.0,564.0,78.0,743.0,792.0,815.0,255.0,421.0,914.0,332.0,205.0,386.0,637.0,206.0,917.0,617.0,941.0,379.0,677.0,63.0,332.0,757.0,391.0,944.0,441.0,583.0,115.0,688.0
AXL,634.0,893.0,995.0,588.0,760.0,988.0,571.0,54.0,785.0,870.0,479.0,746.0,954.0,819.0,159.0,569.0,915.0,700.0,444.0,530.0,415.0,7.0,400.0,544.0,911.0,869.0,816.0,647.0,872.0,493.0,83.0,966.0,177.0,487.0,964.0,231.0,28.0,858.0,80.0,90.0,563.0,248.0,295.0,906.0,620.0,253.0,487.0,238.0,572.0,264.0,816.0,290.0,469.0,296.0,531.0,155.0,374.0,180.0,207.0,528.0,389.0,255.0,630.0,799.0,597.0,63.0,781.0,598.0,917.0,149.0,665.0,271.0,784.0,807.0,800.0,838.0,491.0,789.0,987.0,902.0,294.0,770.0,959.0,614.0,503.0,41.0,54.0,602.0,343.0,395.0,177.0,601.0,108.0,537.0,239.0,955.0,855.0,148.0,566.0,107.0,834.0,19.0,891.0,667.0,508.0,944.0,202.0,323.0,142.0,865.0,510.0,553.0,92.0,311.0,131.0,234.0,928.0,544.0,805.0,916.0,833.0,378.0,864.0,30.0,58.0,907.0,968.0,636.0,561.0,920.0,162.0,32.0,606.0,933.0,655.0,535.0,611.0,754.0,704.0,842.0,72.0,83.0,809.0,544.0,706.0,834.0,831.0,499.0,868.0,972.0,488.0,23.0,930.0,791.0,552.0,221.0,338.0,114.0,238.0,680.0,270.0,273.0,548.0,818.0,590.0,536.0,376.0
NTRK2,948.0,434.0,980.0,819.0,713.0,78.0,803.0,416.0,573.0,695.0,735.0,451.0,810.0,463.0,385.0,623.0,851.0,928.0,930.0,404.0,59.0,6.0,932.0,955.0,624.0,386.0,397.0,506.0,481.0,292.0,575.0,852.0,956.0,813.0,709.0,838.0,278.0,729.0,962.0,620.0,927.0,930.0,842.0,534.0,713.0,537.0,544.0,879.0,738.0,855.0,767.0,120.0,174.0,618.0,105.0,902.0,728.0,564.0,540.0,527.0,502.0,548.0,717.0,352.0,822.0,661.0,628.0,741.0,97.0,868.0,73.0,569.0,417.0,463.0,749.0,231.0,800.0,679.0,937.0,694.0,406.0,313.0,902.0,761.0,431.0,234.0,374.0,797.0,904.0,877.0,335.0,592.0,818.0,273.0,539.0,736.0,847.0,301.0,327.0,565.0,576.0,442.0,795.0,914.0,488.0,780.0,395.0,700.0,569.0,594.0,204.0,347.0,455.0,808.0,713.0,352.0,647.0,357.0,389.0,312.0,358.0,250.0,373.0,338.0,294.0,394.0,252.0,358.0,842.0,547.0,678.0,85.0,109.0,552.0,170.0,305.0,173.0,553.0,330.0,234.0,239.0,49.0,283.0,219.0,766.0,702.0,552.0,332.0,636.0,734.0,469.0,370.0,463.0,460.0,779.0,837.0,449.0,709.0,72.0,839.0,827.0,668.0,662.0,639.0,768.0,311.0,812.0
IRAK1,1000.0,792.0,988.0,954.0,552.0,511.0,937.0,265.0,450.0,674.0,930.0,178.0,982.0,743.0,230.0,207.0,583.0,698.0,910.0,582.0,155.0,2.0,998.0,997.0,475.0,536.0,57.0,203.0,202.0,116.0,866.0,949.0,993.0,511.0,402.0,424.0,233.0,799.0,690.0,381.0,735.0,892.0,964.0,631.0,605.0,606.0,255.0,664.0,498.0,964.0,224.0,49.0,272.0,704.0,220.0,918.0,123.0,475.0,805.0,507.0,333.0,358.0,572.0,632.0,877.0,974.0,717.0,525.0,242.0,155.0,38.0,878.0,263.0,894.0,948.0,205.0,821.0,871.0,954.0,245.0,219.0,164.0,860.0,863.0,585.0,26.0,245.0,952.0,871.0,955.0,271.0,509.0,588.0,174.0,774.0,625.0,843.0,159.0,68.0,597.0,475.0,327.0,663.0,784.0,871.0,909.0,96.0,861.0,840.0,631.0,226.0,618.0,799.0,788.0,914.0,687.0,901.0,829.0,885.0,772.0,649.0,266.0,958.0,210.0,287.0,522.0,591.0,569.0,743.0,177.0,845.0,83.0,119.0,746.0,431.0,562.0,276.0,424.0,541.0,422.0,91.0,14.0,696.0,282.0,479.0,889.0,419.0,149.0,594.0,579.0,230.0,27.0,158.0,72.0,821.0,323.0,214.0,709.0,55.0,415.0,529.0,419.0,957.0,982.0,936.0,480.0,256.0
LTK,75.0,415.0,20.0,44.0,457.0,943.0,427.0,719.0,740.0,241.0,139.0,691.0,102.0,203.0,613.0,131.0,271.0,83.0,65.0,522.0,941.0,1000.0,123.0,10.0,188.0,745.0,706.0,606.0,789.0,680.0,416.0,70.0,10.0,415.0,471.0,256.0,790.0,171.0,63.0,380.0,174.0,138.0,281.0,426.0,94.0,635.0,223.0,237.0,329.0,38.0,158.0,945.0,952.0,301.0,898.0,23.0,609.0,373.0,256.0,187.0,527.0,720.0,489.0,784.0,102.0,296.0,479.0,310.0,965.0,304.0,974.0,527.0,583.0,442.0,121.0,750.0,299.0,176.0,95.0,445.0,714.0,646.0,77.0,90.0,461.0,868.0,744.0,247.0,100.0,120.0,691.0,208.0,287.0,567.0,746.0,234.0,37.0,841.0,974.0,315.0,193.0,601.0,119.0,91.0,271.0,153.0,752.0,430.0,206.0,376.0,747.0,244.0,155.0,108.0,520.0,584.0,167.0,608.0,570.0,492.0,373.0,732.0,621.0,760.0,713.0,753.0,638.0,431.0,60.0,415.0,283.0,962.0,890.0,630.0,811.0,888.0,920.0,306.0,786.0,818.0,949.0,984.0,674.0,893.0,355.0,315.0,326.0,456.0,524.0,136.0,659.0,865.0,550.0,752.0,62.0,94.0,177.0,326.0,951.0,79.0,127.0,502.0,236.0,158.0,91.0,717.0,164.0
Autophagy inducer,95.0,530.0,48.0,190.0,421.0,898.0,200.0,644.0,281.0,445.0,197.0,522.0,378.0,434.0,557.0,552.0,286.0,151.0,123.0,526.0,854.0,994.0,184.0,26.0,316.0,571.0,547.0,538.0,571.0,676.0,309.0,130.0,120.0,253.0,542.0,159.0,605.0,135.0,56.0,538.0,113.0,171.0,144.0,556.0,259.0,283.0,245.0,131.0,274.0,46.0,275.0,761.0,886.0,452.0,742.0,93.0,523.0,616.0,370.0,236.0,462.0,503.0,367.0,609.0,124.0,191.0,357.0,237.0,914.0,480.0,924.0,402.0,629.0,189.0,125.0,679.0,151.0,397.0,93.0,564.0,559.0,681.0,227.0,156.0,658.0,824.0,618.0,160.0,156.0,274.0,512.0,215.0,217.0,654.0,588.0,367.0,117.0,719.0,852.0,301.0,500.0,497.0,337.0,204.0,646.0,259.0,676.0,245.0,239.0,473.0,832.0,513.0,317.0,261.0,182.0,619.0,334.0,638.0,533.0,550.0,521.0,717.0,761.0,700.0,536.0,658.0,622.0,553.0,388.0,450.0,569.0,880.0,846.0,607.0,888.0,739.0,870.0,329.0,670.0,820.0,731.0,964.0,592.0,709.0,198.0,329.0,554.0,435.0,446.0,171.0,611.0,700.0,461.0,751.0,206.0,171.0,319.0,184.0,912.0,247.0,154.0,414.0,175.0,213.0,209.0,624.0,253.0
TAK1,366.0,499.0,973.0,767.0,643.0,17.0,419.0,506.0,629.0,451.0,756.0,549.0,429.0,329.0,774.0,581.0,478.0,923.0,858.0,268.0,52.0,3.0,366.0,848.0,660.0,446.0,514.0,381.0,489.0,447.0,429.0,926.0,744.0,710.0,496.0,744.0,609.0,794.0,967.0,484.0,933.0,786.0,596.0,350.0,561.0,594.0,782.0,831.0,912.0,949.0,808.0,423.0,70.0,434.0,176.0,937.0,742.0,422.0,445.0,595.0,279.0,497.0,674.0,287.0,690.0,873.0,408.0,364.0,60.0,813.0,203.0,269.0,496.0,317.0,662.0,203.0,597.0,749.0,846.0,279.0,592.0,400.0,911.0,880.0,354.0,566.0,359.0,782.0,819.0,330.0,496.0,763.0,858.0,499.0,435.0,628.0,792.0,306.0,314.0,772.0,531.0,741.0,239.0,789.0,274.0,634.0,495.0,706.0,608.0,788.0,227.0,499.0,440.0,499.0,757.0,372.0,308.0,233.0,352.0,706.0,404.0,238.0,84.0,190.0,467.0,230.0,535.0,399.0,380.0,567.0,343.0,199.0,223.0,258.0,47.0,167.0,95.0,736.0,312.0,155.0,372.0,166.0,276.0,310.0,796.0,299.0,369.0,734.0,556.0,738.0,317.0,920.0,463.0,323.0,954.0,768.0,827.0,763.0,63.0,797.0,833.0,470.0,381.0,194.0,387.0,652.0,744.0
MAP4K2,229.0,559.0,88.0,231.0,447.0,925.0,214.0,865.0,283.0,535.0,324.0,590.0,415.0,178.0,529.0,493.0,504.0,381.0,76.0,668.0,914.0,997.0,154.0,84.0,203.0,492.0,447.0,664.0,422.0,446.0,518.0,603.0,211.0,351.0,668.0,79.0,627.0,246.0,17.0,72.0,71.0,261.0,164.0,643.0,264.0,267.0,75.0,222.0,538.0,103.0,456.0,796.0,827.0,362.0,805.0,18.0,183.0,717.0,468.0,366.0,600.0,353.0,244.0,644.0,221.0,289.0,335.0,472.0,978.0,299.0,956.0,335.0,529.0,573.0,510.0,789.0,200.0,488.0,545.0,654.0,664.0,600.0,498.0,272.0,780.0,881.0,535.0,210.0,117.0,270.0,339.0,179.0,255.0,614.0,628.0,290.0,42.0,624.0,951.0,372.0,564.0,351.0,613.0,70.0,386.0,558.0,732.0,567.0,253.0,578.0,769.0,679.0,307.0,216.0,87.0,383.0,219.0,814.0,402.0,245.0,409.0,688.0,952.0,779.0,658.0,670.0,853.0,657.0,476.0,356.0,771.0,836.0,675.0,621.0,928.0,642.0,919.0,221.0,762.0,925.0,646.0,961.0,751.0,684.0,164.0,319.0,351.0,438.0,434.0,237.0,431.0,844.0,517.0,875.0,205.0,175.0,155.0,184.0,809.0,156.0,68.0,300.0,231.0,405.0,264.0,181.0,272.0
TAK,36.0,422.0,136.0,108.0,668.0,768.0,48.0,950.0,151.0,650.0,459.0,571.0,512.0,158.0,209.0,661.0,580.0,295.0,117.0,725.0,746.0,991.0,36.0,31.0,692.0,401.0,467.0,274.0,350.0,286.0,55.0,466.0,363.0,191.0,607.0,111.0,638.0,168.0,26.0,76.0,160.0,549.0,203.0,706.0,81.0,197.0,334.0,481.0,921.0,512.0,532.0,313.0,514.0,331.0,378.0,67.0,513.0,468.0,387.0,194.0,553.0,426.0,260.0,548.0,653.0,193.0,477.0,296.0,935.0,754.0,954.0,314.0,796.0,379.0,287.0,773.0,327.0,846.0,80.0,315.0,558.0,763.0,887.0,554.0,781.0,964.0,725.0,55.0,135.0,665.0,507.0,244.0,101.0,345.0,685.0,360.0,113.0,259.0,977.0,683.0,502.0,253.0,256.0,602.0,120.0,624.0,548.0,379.0,268.0,838.0,836.0,874.0,242.0,29.0,16.0,230.0,280.0,807.0,254.0,299.0,464.0,569.0,910.0,116.0,159.0,886.0,940.0,556.0,742.0,339.0,852.0,839.0,640.0,191.0,907.0,482.0,851.0,602.0,657.0,803.0,418.0,941.0,510.0,618.0,106.0,267.0,217.0,128.0,482.0,325.0,357.0,953.0,709.0,966.0,80.0,619.0,198.0,190.0,780.0,519.0,105.0,79.0,6.0,223.0,173.0,242.0,513.0
ERK2,487.0,596.0,593.0,638.0,593.0,898.0,659.0,180.0,455.0,396.0,681.0,603.0,444.0,574.0,99.0,481.0,240.0,163.0,164.0,153.0,741.0,990.0,648.0,602.0,445.0,620.0,440.0,701.0,310.0,603.0,549.0,622.0,232.0,482.0,522.0,438.0,414.0,455.0,7.0,80.0,300.0,567.0,745.0,674.0,647.0,580.0,612.0,646.0,757.0,486.0,161.0,702.0,805.0,268.0,876.0,326.0,388.0,522.0,560.0,536.0,745.0,232.0,211.0,692.0,670.0,572.0,590.0,761.0,893.0,455.0,321.0,567.0,405.0,703.0,720.0,514.0,501.0,702.0,659.0,670.0,520.0,320.0,265.0,294.0,926.0,71.0,353.0,271.0,245.0,297.0,604.0,492.0,172.0,674.0,528.0,542.0,261.0,583.0,203.0,521.0,473.0,523.0,390.0,579.0,607.0,700.0,158.0,260.0,288.0,524.0,310.0,684.0,184.0,334.0,307.0,453.0,533.0,871.0,739.0,448.0,851.0,720.0,478.0,253.0,457.0,859.0,908.0,771.0,677.0,499.0,635.0,760.0,718.0,719.0,774.0,750.0,723.0,449.0,717.0,604.0,738.0,119.0,795.0,535.0,505.0,602.0,576.0,600.0,492.0,470.0,722.0,156.0,692.0,49.0,30.0,155.0,116.0,402.0,793.0,300.0,195.0,101.0,672.0,779.0,803.0,144.0,508.0
ERK1,154.0,635.0,64.0,255.0,493.0,900.0,431.0,574.0,449.0,583.0,209.0,567.0,232.0,371.0,563.0,549.0,200.0,145.0,127.0,522.0,913.0,994.0,370.0,45.0,234.0,413.0,599.0,613.0,530.0,677.0,447.0,86.0,244.0,438.0,529.0,121.0,630.0,166.0,106.0,553.0,109.0,218.0,163.0,633.0,410.0,391.0,317.0,168.0,299.0,98.0,443.0,792.0,892.0,560.0,775.0,72.0,449.0,385.0,165.0,290.0,512.0,558.0,408.0,633.0,129.0,216.0,342.0,372.0,904.0,286.0,833.0,519.0,654.0,323.0,155.0,687.0,157.0,389.0,205.0,667.0,552.0,649.0,159.0,174.0,554.0,688.0,652.0,356.0,149.0,266.0,608.0,272.0,229.0,590.0,515.0,187.0,184.0,687.0,876.0,240.0,612.0,280.0,467.0,129.0,661.0,379.0,666.0,358.0,329.0,221.0,796.0,603.0,476.0,212.0,237.0,492.0,323.0,663.0,576.0,567.0,565.0,621.0,766.0,706.0,641.0,593.0,527.0,278.0,442.0,488.0,695.0,869.0,781.0,554.0,856.0,745.0,767.0,600.0,681.0,845.0,792.0,921.0,759.0,819.0,210.0,218.0,418.0,379.0,465.0,181.0,620.0,586.0,627.0,696.0,235.0,188.0,400.0,209.0,893.0,219.0,192.0,503.0,308.0,378.0,235.0,608.0,239.0
HDAC6,692.0,620.0,98.0,376.0,298.0,916.0,327.0,691.0,173.0,624.0,160.0,540.0,467.0,527.0,362.0,522.0,212.0,146.0,141.0,507.0,904.0,993.0,734.0,64.0,161.0,329.0,480.0,469.0,451.0,588.0,223.0,213.0,581.0,283.0,471.0,125.0,553.0,89.0,46.0,363.0,62.0,249.0,224.0,695.0,272.0,249.0,233.0,118.0,339.0,64.0,288.0,680.0,899.0,603.0,680.0,24.0,267.0,705.0,468.0,271.0,549.0,520.0,378.0,649.0,214.0,189.0,527.0,224.0,918.0,487.0,749.0,555.0,584.0,439.0,154.0,755.0,254.0,624.0,189.0,621.0,424.0,665.0,311.0,100.0,616.0,755.0,679.0,248.0,110.0,646.0,497.0,252.0,143.0,617.0,565.0,314.0,116.0,716.0,840.0,198.0,489.0,235.0,567.0,244.0,715.0,354.0,618.0,234.0,319.0,268.0,725.0,656.0,585.0,289.0,258.0,642.0,730.0,839.0,592.0,194.0,623.0,749.0,887.0,835.0,561.0,782.0,585.0,627.0,654.0,411.0,778.0,771.0,758.0,312.0,920.0,772.0,894.0,379.0,753.0,840.0,485.0,830.0,726.0,711.0,210.0,368.0,610.0,403.0,432.0,127.0,608.0,277.0,552.0,794.0,165.0,192.0,252.0,230.0,898.0,386.0,173.0,576.0,318.0,479.0,220.0,728.0,250.0
HDAC8,127.0,611.0,52.0,151.0,354.0,916.0,142.0,656.0,341.0,484.0,189.0,571.0,217.0,406.0,624.0,563.0,227.0,147.0,90.0,643.0,871.0,999.0,257.0,23.0,242.0,569.0,595.0,580.0,573.0,663.0,266.0,136.0,40.0,238.0,617.0,158.0,618.0,195.0,72.0,510.0,62.0,162.0,159.0,595.0,317.0,382.0,194.0,150.0,308.0,52.0,268.0,841.0,925.0,465.0,756.0,49.0,466.0,646.0,241.0,271.0,590.0,514.0,491.0,694.0,169.0,171.0,412.0,304.0,946.0,295.0,918.0,406.0,578.0,270.0,113.0,750.0,181.0,358.0,85.0,620.0,589.0,694.0,154.0,145.0,579.0,785.0,611.0,165.0,110.0,232.0,624.0,254.0,176.0,732.0,560.0,487.0,127.0,685.0,890.0,415.0,514.0,488.0,253.0,149.0,513.0,328.0,666.0,257.0,264.0,460.0,821.0,544.0,290.0,207.0,177.0,611.0,233.0,713.0,522.0,330.0,422.0,819.0,735.0,688.0,570.0,713.0,680.0,598.0,231.0,563.0,405.0,906.0,845.0,526.0,894.0,708.0,889.0,285.0,688.0,830.0,762.0,953.0,667.0,764.0,219.0,318.0,527.0,344.0,496.0,161.0,535.0,624.0,629.0,723.0,213.0,164.0,277.0,181.0,923.0,178.0,122.0,489.0,224.0,194.0,173.0,614.0,232.0
Endothelin-1 receptor (EDNRA),215.0,645.0,51.0,168.0,402.0,917.0,235.0,674.0,252.0,444.0,259.0,562.0,261.0,393.0,512.0,536.0,230.0,113.0,90.0,630.0,879.0,997.0,409.0,39.0,233.0,541.0,576.0,615.0,554.0,646.0,230.0,117.0,59.0,258.0,518.0,163.0,565.0,168.0,51.0,383.0,83.0,170.0,196.0,623.0,334.0,386.0,233.0,176.0,322.0,64.0,276.0,813.0,910.0,484.0,738.0,82.0,445.0,588.0,301.0,401.0,570.0,382.0,289.0,654.0,188.0,184.0,328.0,348.0,937.0,320.0,880.0,557.0,681.0,313.0,173.0,683.0,162.0,409.0,144.0,647.0,606.0,720.0,196.0,136.0,686.0,804.0,633.0,174.0,111.0,218.0,595.0,207.0,162.0,714.0,580.0,457.0,118.0,718.0,871.0,461.0,572.0,383.0,334.0,172.0,580.0,272.0,675.0,316.0,330.0,392.0,775.0,582.0,291.0,212.0,155.0,638.0,266.0,680.0,466.0,350.0,502.0,741.0,798.0,660.0,539.0,665.0,696.0,549.0,508.0,519.0,482.0,872.0,845.0,513.0,892.0,728.0,893.0,387.0,687.0,825.0,792.0,954.0,665.0,750.0,198.0,406.0,380.0,344.0,414.0,137.0,614.0,601.0,697.0,726.0,194.0,143.0,263.0,193.0,919.0,218.0,151.0,546.0,262.0,304.0,246.0,558.0,213.0
BIRC5,991.0,543.0,954.0,959.0,749.0,99.0,878.0,333.0,475.0,571.0,814.0,404.0,856.0,499.0,280.0,424.0,586.0,867.0,907.0,240.0,165.0,3.0,959.0,975.0,704.0,221.0,260.0,257.0,252.0,282.0,784.0,962.0,986.0,767.0,422.0,814.0,397.0,816.0,894.0,546.0,883.0,886.0,857.0,663.0,784.0,483.0,798.0,797.0,829.0,971.0,484.0,114.0,93.0,675.0,222.0,890.0,438.0,305.0,617.0,653.0,483.0,459.0,542.0,360.0,866.0,865.0,680.0,675.0,79.0,441.0,60.0,669.0,330.0,861.0,917.0,238.0,832.0,813.0,917.0,355.0,337.0,249.0,868.0,865.0,397.0,139.0,341.0,857.0,840.0,892.0,406.0,728.0,811.0,279.0,442.0,405.0,919.0,270.0,114.0,439.0,418.0,472.0,752.0,774.0,646.0,862.0,333.0,811.0,827.0,481.0,165.0,747.0,764.0,824.0,908.0,452.0,804.0,574.0,637.0,561.0,611.0,263.0,379.0,371.0,340.0,607.0,363.0,452.0,809.0,490.0,861.0,108.0,177.0,493.0,154.0,299.0,98.0,665.0,373.0,228.0,114.0,9.0,450.0,287.0,818.0,679.0,487.0,404.0,369.0,786.0,405.0,154.0,252.0,200.0,814.0,785.0,509.0,798.0,41.0,767.0,811.0,326.0,787.0,789.0,805.0,484.0,832.0
MDM4,1000.0,712.0,817.0,964.0,758.0,215.0,332.0,811.0,64.0,635.0,672.0,397.0,864.0,454.0,117.0,775.0,490.0,545.0,906.0,177.0,195.0,3.0,997.0,802.0,436.0,28.0,18.0,52.0,15.0,148.0,534.0,893.0,995.0,569.0,687.0,424.0,215.0,191.0,591.0,764.0,252.0,824.0,826.0,825.0,651.0,200.0,190.0,627.0,910.0,921.0,341.0,132.0,733.0,729.0,56.0,362.0,167.0,261.0,633.0,351.0,333.0,361.0,304.0,523.0,649.0,720.0,367.0,452.0,710.0,277.0,175.0,841.0,261.0,868.0,658.0,244.0,817.0,912.0,732.0,450.0,148.0,403.0,760.0,783.0,582.0,290.0,492.0,801.0,535.0,989.0,352.0,464.0,232.0,370.0,465.0,300.0,729.0,226.0,323.0,225.0,485.0,233.0,701.0,709.0,743.0,913.0,595.0,767.0,858.0,582.0,191.0,903.0,774.0,748.0,865.0,673.0,890.0,909.0,831.0,104.0,709.0,252.0,877.0,690.0,171.0,848.0,768.0,517.0,725.0,506.0,982.0,124.0,218.0,313.0,556.0,494.0,458.0,656.0,747.0,683.0,28.0,17.0,732.0,234.0,475.0,345.0,375.0,175.0,267.0,251.0,233.0,36.0,124.0,581.0,722.0,637.0,336.0,262.0,43.0,858.0,695.0,316.0,647.0,556.0,504.0,189.0,777.0
