,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
p38beta,481.0,741.0,520.0,288.0,445.0,562.0,683.0,586.0,26.0,279.0,691.0,508.0,207.0,169.0,626.0,309.0,687.0,723.0,569.0,714.0,690.0,58.0,564.0,758.0,992.0,255.0,669.0,148.0,93.0,639.0,225.0,291.0,826.0,550.0,785.0,212.0,117.0,457.0,789.0,354.0,749.0,483.0,707.0,222.0,278.0,821.0,488.0,103.0,307.0,991.0,353.0,93.0,105.0,456.0,297.0,267.0,226.0,745.0,414.0,239.0,662.0,210.0,799.0,478.0,636.0,114.0,609.0,124.0,184.0,587.0,453.0,108.0,811.0,800.0,62.0,828.0,783.0,603.0,680.0,238.0,502.0,690.0,662.0,705.0,325.0,99.0,492.0,537.0,116.0,173.0,994.0,94.0,209.0,803.0,350.0,290.0,720.0,197.0,105.0,640.0,625.0,821.0,632.0,438.0,263.0,540.0,692.0,439.0,344.0,56.0,357.0,362.0,102.0,676.0,796.0,739.0,767.0,413.0,846.0,912.0,116.0,521.0,388.0,196.0,390.0,201.0,753.0,57.0,18.0,166.0,151.0,665.0,738.0,471.0,646.0,373.0,97.0,167.0,114.0,109.0,741.0,414.0,372.0,269.0,652.0,87.0,367.0,314.0,42.0,147.0,180.0,563.0,629.0,630.0,133.0,580.0,326.0,209.0,566.0,495.0,543.0,536.0,446.0,462.0,143.0,422.0,900.0,225.0,935.0,93.0,412.0,725.0,93.0,494.0,727.0,823.0,172.0,465.0,626.0,273.0,189.0,704.0,187.0,717.0,609.0,592.0,191.0,62.0,90.0,720.0,792.0,327.0,546.0,497.0,710.0,770.0,322.0,653.0,782.0,611.0,449.0,320.0,739.0,254.0,244.0,90.0,263.0,124.0,317.0,813.0,212.0,589.0,227.0,592.0,568.0
PI3K (class 1),472.0,599.0,325.0,904.0,326.0,516.0,501.0,310.0,958.0,626.0,430.0,559.0,709.0,833.0,214.0,623.0,250.0,385.0,503.0,571.0,270.0,913.0,319.0,522.0,49.0,711.0,331.0,804.0,840.0,345.0,804.0,552.0,274.0,432.0,264.0,708.0,596.0,517.0,325.0,656.0,406.0,726.0,378.0,826.0,818.0,65.0,792.0,941.0,336.0,1.0,816.0,836.0,874.0,660.0,786.0,303.0,330.0,358.0,602.0,780.0,381.0,816.0,329.0,617.0,149.0,883.0,279.0,673.0,630.0,420.0,560.0,804.0,458.0,108.0,861.0,276.0,40.0,443.0,571.0,526.0,798.0,252.0,365.0,292.0,646.0,854.0,538.0,455.0,778.0,643.0,0.0,898.0,941.0,200.0,628.0,431.0,118.0,816.0,650.0,676.0,553.0,363.0,414.0,446.0,602.0,420.0,403.0,808.0,810.0,943.0,768.0,713.0,896.0,614.0,56.0,254.0,278.0,190.0,293.0,295.0,872.0,431.0,730.0,772.0,857.0,806.0,152.0,888.0,879.0,744.0,737.0,426.0,295.0,277.0,689.0,568.0,725.0,661.0,814.0,855.0,202.0,147.0,578.0,382.0,257.0,843.0,494.0,671.0,881.0,815.0,788.0,382.0,398.0,327.0,761.0,549.0,628.0,727.0,495.0,410.0,405.0,579.0,353.0,882.0,841.0,400.0,70.0,975.0,81.0,941.0,848.0,517.0,946.0,586.0,416.0,187.0,593.0,700.0,538.0,906.0,746.0,348.0,953.0,290.0,466.0,342.0,411.0,787.0,766.0,92.0,242.0,856.0,308.0,470.0,545.0,100.0,727.0,316.0,378.0,288.0,770.0,560.0,678.0,457.0,854.0,765.0,663.0,858.0,376.0,208.0,771.0,197.0,554.0,787.0,384.0
PI3Kgamma,525.0,617.0,681.0,447.0,831.0,604.0,672.0,791.0,311.0,547.0,566.0,626.0,680.0,243.0,783.0,133.0,785.0,757.0,440.0,571.0,625.0,46.0,827.0,670.0,920.0,230.0,482.0,351.0,115.0,780.0,88.0,436.0,890.0,423.0,826.0,490.0,198.0,729.0,635.0,347.0,742.0,537.0,663.0,634.0,447.0,714.0,539.0,60.0,208.0,998.0,408.0,251.0,198.0,611.0,73.0,438.0,700.0,748.0,661.0,665.0,759.0,612.0,842.0,254.0,706.0,103.0,688.0,135.0,367.0,635.0,348.0,69.0,515.0,873.0,248.0,576.0,825.0,660.0,527.0,325.0,319.0,710.0,639.0,686.0,244.0,198.0,349.0,224.0,229.0,276.0,983.0,152.0,167.0,515.0,190.0,198.0,850.0,160.0,184.0,741.0,577.0,752.0,681.0,498.0,427.0,656.0,616.0,445.0,214.0,766.0,208.0,187.0,219.0,400.0,656.0,557.0,725.0,746.0,757.0,789.0,232.0,568.0,495.0,399.0,292.0,365.0,874.0,139.0,115.0,236.0,153.0,548.0,251.0,560.0,629.0,325.0,489.0,500.0,151.0,600.0,667.0,627.0,791.0,339.0,419.0,169.0,693.0,499.0,73.0,102.0,275.0,314.0,442.0,143.0,233.0,303.0,361.0,143.0,422.0,445.0,711.0,593.0,325.0,548.0,98.0,273.0,524.0,653.0,923.0,506.0,837.0,644.0,376.0,821.0,746.0,814.0,607.0,535.0,453.0,359.0,64.0,549.0,75.0,677.0,639.0,570.0,169.0,97.0,127.0,341.0,779.0,679.0,363.0,225.0,623.0,756.0,495.0,648.0,709.0,241.0,287.0,148.0,372.0,145.0,310.0,104.0,281.0,170.0,276.0,791.0,246.0,485.0,193.0,184.0,465.0
PKCB,385.0,437.0,569.0,403.0,681.0,577.0,636.0,670.0,396.0,326.0,580.0,468.0,592.0,280.0,601.0,261.0,804.0,677.0,681.0,646.0,680.0,303.0,708.0,639.0,967.0,280.0,377.0,415.0,342.0,652.0,223.0,273.0,849.0,238.0,777.0,602.0,266.0,600.0,696.0,606.0,690.0,423.0,200.0,267.0,385.0,515.0,511.0,102.0,681.0,996.0,496.0,244.0,138.0,558.0,140.0,658.0,531.0,680.0,700.0,602.0,656.0,498.0,856.0,171.0,596.0,111.0,574.0,194.0,420.0,721.0,583.0,146.0,258.0,709.0,136.0,601.0,706.0,428.0,437.0,378.0,438.0,636.0,539.0,669.0,246.0,383.0,485.0,226.0,263.0,228.0,990.0,225.0,192.0,696.0,158.0,561.0,880.0,151.0,277.0,544.0,689.0,651.0,503.0,360.0,423.0,649.0,604.0,537.0,208.0,733.0,141.0,122.0,141.0,787.0,695.0,625.0,637.0,660.0,686.0,723.0,183.0,565.0,441.0,440.0,226.0,213.0,787.0,199.0,148.0,264.0,258.0,576.0,388.0,770.0,654.0,528.0,320.0,242.0,240.0,375.0,850.0,765.0,738.0,467.0,426.0,143.0,248.0,389.0,105.0,199.0,242.0,486.0,182.0,445.0,221.0,589.0,677.0,222.0,562.0,624.0,644.0,451.0,513.0,212.0,105.0,600.0,766.0,471.0,772.0,118.0,635.0,660.0,213.0,704.0,737.0,734.0,339.0,500.0,477.0,194.0,194.0,435.0,159.0,752.0,439.0,479.0,381.0,234.0,198.0,817.0,673.0,236.0,405.0,317.0,655.0,841.0,603.0,559.0,759.0,277.0,208.0,287.0,229.0,359.0,123.0,77.0,477.0,143.0,407.0,821.0,300.0,591.0,384.0,264.0,574.0
RSK,249.0,683.0,523.0,140.0,532.0,587.0,635.0,601.0,17.0,481.0,717.0,497.0,489.0,183.0,648.0,353.0,784.0,615.0,638.0,610.0,693.0,81.0,524.0,721.0,992.0,136.0,729.0,129.0,150.0,576.0,211.0,123.0,782.0,557.0,868.0,318.0,305.0,583.0,763.0,550.0,700.0,199.0,577.0,235.0,233.0,896.0,493.0,88.0,537.0,993.0,414.0,36.0,102.0,613.0,170.0,231.0,340.0,726.0,633.0,264.0,696.0,185.0,802.0,513.0,619.0,93.0,632.0,222.0,226.0,634.0,554.0,76.0,722.0,780.0,118.0,810.0,861.0,636.0,591.0,490.0,321.0,748.0,785.0,679.0,513.0,133.0,327.0,414.0,129.0,196.0,996.0,175.0,57.0,675.0,158.0,174.0,693.0,114.0,324.0,671.0,566.0,624.0,582.0,355.0,407.0,637.0,668.0,498.0,398.0,160.0,149.0,132.0,70.0,517.0,890.0,786.0,741.0,639.0,763.0,884.0,139.0,595.0,364.0,240.0,168.0,145.0,841.0,83.0,27.0,194.0,206.0,669.0,750.0,622.0,662.0,256.0,326.0,501.0,161.0,84.0,716.0,603.0,573.0,608.0,626.0,59.0,361.0,510.0,76.0,198.0,229.0,501.0,687.0,582.0,171.0,585.0,326.0,196.0,612.0,598.0,664.0,387.0,563.0,532.0,133.0,699.0,950.0,67.0,897.0,54.0,283.0,506.0,98.0,712.0,798.0,878.0,439.0,319.0,555.0,220.0,267.0,680.0,216.0,784.0,299.0,368.0,121.0,96.0,212.0,682.0,794.0,241.0,314.0,498.0,628.0,825.0,352.0,640.0,849.0,631.0,262.0,423.0,663.0,346.0,229.0,115.0,504.0,84.0,530.0,877.0,315.0,713.0,235.0,231.0,380.0
PI3Kdelta,469.0,683.0,528.0,155.0,611.0,546.0,614.0,626.0,121.0,490.0,615.0,674.0,610.0,242.0,683.0,236.0,734.0,627.0,657.0,598.0,758.0,123.0,634.0,760.0,989.0,103.0,659.0,369.0,222.0,630.0,146.0,141.0,825.0,445.0,806.0,519.0,279.0,559.0,721.0,571.0,730.0,260.0,453.0,320.0,438.0,814.0,557.0,82.0,510.0,996.0,553.0,74.0,126.0,595.0,123.0,553.0,600.0,756.0,713.0,553.0,696.0,274.0,824.0,527.0,632.0,103.0,654.0,204.0,269.0,563.0,594.0,117.0,648.0,834.0,160.0,744.0,771.0,622.0,610.0,494.0,269.0,709.0,716.0,611.0,496.0,225.0,527.0,375.0,220.0,375.0,991.0,215.0,97.0,476.0,188.0,139.0,689.0,130.0,374.0,746.0,636.0,700.0,590.0,431.0,257.0,563.0,687.0,349.0,450.0,669.0,111.0,121.0,146.0,454.0,822.0,685.0,749.0,641.0,697.0,887.0,181.0,567.0,424.0,441.0,209.0,250.0,774.0,87.0,60.0,328.0,198.0,645.0,613.0,700.0,661.0,246.0,399.0,305.0,234.0,158.0,685.0,651.0,739.0,564.0,598.0,109.0,410.0,256.0,75.0,221.0,201.0,461.0,404.0,574.0,205.0,490.0,474.0,159.0,576.0,635.0,624.0,473.0,527.0,668.0,132.0,683.0,802.0,133.0,813.0,106.0,609.0,612.0,223.0,809.0,841.0,859.0,566.0,379.0,577.0,232.0,188.0,623.0,207.0,766.0,193.0,310.0,139.0,67.0,107.0,633.0,763.0,292.0,368.0,490.0,652.0,812.0,584.0,675.0,843.0,552.0,180.0,336.0,460.0,316.0,174.0,135.0,559.0,132.0,588.0,851.0,387.0,599.0,303.0,185.0,555.0
G9a and GLP methyltransferases,238.0,735.0,632.0,223.0,657.0,765.0,780.0,824.0,34.0,588.0,790.0,405.0,413.0,116.0,829.0,485.0,840.0,833.0,623.0,759.0,776.0,43.0,638.0,834.0,993.0,115.0,569.0,297.0,239.0,807.0,328.0,324.0,925.0,542.0,956.0,344.0,472.0,576.0,790.0,467.0,750.0,308.0,633.0,386.0,165.0,663.0,604.0,30.0,95.0,999.0,307.0,57.0,163.0,730.0,65.0,103.0,97.0,876.0,612.0,335.0,688.0,143.0,798.0,522.0,478.0,29.0,733.0,118.0,104.0,687.0,732.0,58.0,689.0,571.0,90.0,668.0,573.0,528.0,695.0,511.0,380.0,840.0,627.0,260.0,214.0,102.0,386.0,256.0,302.0,190.0,988.0,136.0,25.0,491.0,228.0,98.0,559.0,78.0,166.0,795.0,654.0,818.0,660.0,587.0,500.0,610.0,667.0,725.0,481.0,545.0,353.0,61.0,90.0,733.0,684.0,772.0,774.0,377.0,755.0,958.0,106.0,279.0,216.0,141.0,204.0,127.0,877.0,53.0,36.0,166.0,121.0,736.0,639.0,283.0,575.0,312.0,295.0,315.0,160.0,158.0,477.0,180.0,628.0,542.0,739.0,99.0,520.0,519.0,119.0,264.0,167.0,706.0,589.0,737.0,182.0,680.0,235.0,109.0,686.0,527.0,743.0,347.0,675.0,432.0,118.0,338.0,479.0,403.0,705.0,84.0,681.0,681.0,155.0,887.0,877.0,835.0,334.0,257.0,288.0,178.0,132.0,680.0,100.0,773.0,186.0,457.0,158.0,39.0,84.0,110.0,894.0,163.0,565.0,386.0,759.0,721.0,515.0,688.0,859.0,501.0,404.0,255.0,778.0,332.0,341.0,91.0,648.0,98.0,613.0,926.0,359.0,416.0,158.0,225.0,470.0
FLT4,520.0,59.0,197.0,475.0,658.0,558.0,102.0,747.0,816.0,90.0,137.0,665.0,242.0,836.0,97.0,332.0,138.0,210.0,638.0,155.0,866.0,699.0,304.0,120.0,81.0,801.0,80.0,772.0,911.0,216.0,489.0,163.0,505.0,122.0,208.0,507.0,176.0,220.0,861.0,567.0,589.0,763.0,80.0,335.0,161.0,467.0,819.0,420.0,774.0,57.0,704.0,534.0,354.0,249.0,199.0,229.0,500.0,733.0,344.0,520.0,360.0,192.0,519.0,478.0,279.0,770.0,134.0,293.0,203.0,189.0,802.0,649.0,183.0,753.0,506.0,292.0,223.0,491.0,237.0,754.0,135.0,359.0,226.0,242.0,624.0,858.0,671.0,96.0,243.0,533.0,43.0,726.0,405.0,699.0,660.0,487.0,630.0,452.0,108.0,249.0,328.0,249.0,551.0,618.0,412.0,21.0,276.0,586.0,562.0,320.0,231.0,734.0,787.0,224.0,662.0,530.0,318.0,108.0,311.0,366.0,632.0,107.0,454.0,455.0,430.0,411.0,356.0,723.0,863.0,796.0,207.0,233.0,443.0,877.0,417.0,875.0,267.0,47.0,815.0,361.0,791.0,377.0,791.0,217.0,741.0,623.0,202.0,319.0,506.0,441.0,192.0,277.0,340.0,525.0,822.0,693.0,256.0,332.0,524.0,376.0,172.0,208.0,925.0,96.0,424.0,441.0,24.0,880.0,706.0,396.0,334.0,356.0,379.0,793.0,307.0,194.0,474.0,559.0,135.0,795.0,219.0,277.0,306.0,80.0,532.0,818.0,943.0,677.0,332.0,589.0,366.0,315.0,320.0,875.0,629.0,504.0,328.0,526.0,649.0,487.0,165.0,897.0,276.0,470.0,150.0,615.0,669.0,802.0,470.0,565.0,816.0,116.0,316.0,486.0,327.0
AXL,523.0,169.0,599.0,852.0,393.0,245.0,739.0,212.0,615.0,337.0,192.0,88.0,106.0,735.0,100.0,597.0,73.0,426.0,76.0,234.0,465.0,339.0,651.0,923.0,79.0,589.0,185.0,806.0,368.0,113.0,433.0,905.0,549.0,619.0,459.0,465.0,340.0,526.0,266.0,792.0,559.0,732.0,465.0,561.0,749.0,173.0,379.0,412.0,393.0,11.0,828.0,886.0,750.0,529.0,434.0,381.0,866.0,223.0,157.0,518.0,728.0,944.0,534.0,841.0,558.0,842.0,413.0,498.0,661.0,292.0,217.0,546.0,342.0,646.0,903.0,187.0,292.0,293.0,343.0,231.0,299.0,94.0,246.0,277.0,278.0,902.0,768.0,598.0,711.0,949.0,97.0,482.0,903.0,415.0,604.0,315.0,575.0,460.0,518.0,586.0,914.0,106.0,361.0,637.0,821.0,690.0,681.0,819.0,148.0,707.0,577.0,851.0,757.0,97.0,142.0,127.0,57.0,590.0,520.0,68.0,936.0,585.0,532.0,645.0,629.0,511.0,441.0,687.0,670.0,510.0,435.0,336.0,707.0,857.0,844.0,447.0,395.0,283.0,267.0,774.0,435.0,690.0,394.0,337.0,131.0,285.0,358.0,147.0,628.0,180.0,735.0,411.0,897.0,148.0,751.0,827.0,474.0,681.0,347.0,131.0,293.0,369.0,211.0,514.0,941.0,287.0,11.0,920.0,709.0,545.0,782.0,68.0,949.0,323.0,13.0,180.0,550.0,930.0,304.0,862.0,148.0,164.0,697.0,620.0,563.0,608.0,720.0,896.0,714.0,804.0,705.0,550.0,510.0,313.0,797.0,508.0,593.0,867.0,66.0,183.0,951.0,626.0,280.0,333.0,787.0,513.0,297.0,521.0,789.0,235.0,696.0,516.0,785.0,353.0,619.0
NTRK2,695.0,505.0,384.0,827.0,596.0,401.0,386.0,426.0,962.0,823.0,294.0,576.0,575.0,906.0,440.0,501.0,346.0,412.0,266.0,645.0,216.0,905.0,489.0,282.0,18.0,747.0,246.0,869.0,883.0,363.0,741.0,764.0,279.0,358.0,188.0,822.0,771.0,540.0,308.0,715.0,250.0,842.0,343.0,927.0,623.0,83.0,485.0,773.0,186.0,7.0,821.0,921.0,857.0,483.0,615.0,250.0,488.0,337.0,363.0,767.0,316.0,808.0,181.0,465.0,267.0,732.0,257.0,754.0,902.0,555.0,404.0,777.0,444.0,148.0,902.0,182.0,121.0,758.0,381.0,540.0,457.0,323.0,314.0,434.0,306.0,876.0,571.0,486.0,784.0,714.0,2.0,840.0,977.0,321.0,844.0,841.0,231.0,953.0,512.0,481.0,554.0,312.0,474.0,307.0,436.0,675.0,288.0,385.0,442.0,923.0,816.0,788.0,891.0,643.0,69.0,264.0,198.0,253.0,348.0,127.0,835.0,799.0,758.0,496.0,794.0,808.0,153.0,872.0,967.0,662.0,745.0,418.0,144.0,229.0,430.0,531.0,796.0,435.0,775.0,800.0,176.0,233.0,726.0,602.0,367.0,843.0,528.0,415.0,885.0,828.0,772.0,388.0,732.0,618.0,752.0,467.0,733.0,748.0,226.0,353.0,214.0,684.0,567.0,512.0,814.0,131.0,50.0,909.0,168.0,887.0,867.0,668.0,933.0,289.0,324.0,188.0,665.0,406.0,556.0,704.0,798.0,624.0,801.0,343.0,815.0,437.0,766.0,843.0,845.0,208.0,265.0,422.0,829.0,631.0,504.0,110.0,414.0,448.0,305.0,292.0,578.0,351.0,444.0,685.0,865.0,765.0,436.0,888.0,417.0,338.0,684.0,247.0,875.0,798.0,349.0
IRAK1,455.0,775.0,713.0,407.0,720.0,821.0,566.0,792.0,88.0,534.0,809.0,929.0,759.0,170.0,987.0,240.0,714.0,767.0,766.0,712.0,744.0,90.0,123.0,920.0,999.0,108.0,740.0,118.0,857.0,786.0,761.0,145.0,831.0,747.0,967.0,566.0,783.0,743.0,861.0,767.0,383.0,199.0,400.0,390.0,406.0,737.0,623.0,43.0,66.0,997.0,244.0,14.0,350.0,551.0,134.0,11.0,22.0,911.0,841.0,182.0,544.0,382.0,814.0,684.0,246.0,14.0,848.0,178.0,310.0,761.0,951.0,104.0,909.0,447.0,316.0,641.0,291.0,554.0,662.0,578.0,795.0,899.0,764.0,63.0,268.0,83.0,682.0,706.0,142.0,105.0,986.0,549.0,99.0,657.0,129.0,590.0,82.0,147.0,116.0,524.0,760.0,925.0,483.0,405.0,529.0,893.0,87.0,668.0,801.0,573.0,297.0,172.0,59.0,501.0,536.0,786.0,890.0,682.0,904.0,975.0,80.0,316.0,160.0,33.0,198.0,18.0,553.0,115.0,107.0,123.0,340.0,702.0,499.0,31.0,237.0,783.0,693.0,437.0,419.0,172.0,14.0,73.0,753.0,662.0,686.0,141.0,357.0,864.0,447.0,652.0,156.0,805.0,355.0,680.0,398.0,706.0,544.0,210.0,756.0,375.0,875.0,95.0,889.0,782.0,264.0,345.0,681.0,710.0,802.0,204.0,769.0,828.0,356.0,810.0,777.0,163.0,247.0,55.0,310.0,441.0,62.0,560.0,292.0,783.0,285.0,110.0,108.0,35.0,102.0,27.0,796.0,124.0,585.0,795.0,587.0,65.0,299.0,854.0,944.0,674.0,242.0,131.0,301.0,416.0,554.0,13.0,298.0,57.0,450.0,933.0,222.0,466.0,57.0,280.0,262.0
LTK,411.0,654.0,371.0,126.0,573.0,560.0,609.0,581.0,31.0,374.0,689.0,375.0,523.0,183.0,526.0,495.0,823.0,703.0,563.0,630.0,720.0,69.0,487.0,698.0,986.0,157.0,713.0,213.0,129.0,565.0,164.0,97.0,813.0,572.0,853.0,345.0,374.0,562.0,780.0,369.0,708.0,265.0,551.0,181.0,224.0,894.0,320.0,94.0,511.0,990.0,179.0,36.0,128.0,575.0,172.0,263.0,257.0,751.0,656.0,298.0,710.0,163.0,802.0,478.0,591.0,79.0,605.0,220.0,183.0,635.0,561.0,71.0,747.0,830.0,105.0,844.0,878.0,672.0,680.0,491.0,409.0,771.0,740.0,642.0,533.0,129.0,482.0,438.0,200.0,207.0,993.0,183.0,67.0,637.0,203.0,226.0,667.0,129.0,208.0,665.0,511.0,644.0,641.0,468.0,346.0,585.0,653.0,328.0,373.0,169.0,148.0,153.0,112.0,496.0,901.0,763.0,759.0,707.0,815.0,872.0,122.0,637.0,385.0,207.0,176.0,199.0,864.0,73.0,39.0,225.0,222.0,650.0,726.0,436.0,573.0,324.0,367.0,374.0,162.0,67.0,730.0,673.0,501.0,616.0,670.0,109.0,611.0,412.0,60.0,239.0,234.0,565.0,594.0,659.0,185.0,538.0,304.0,174.0,671.0,628.0,655.0,277.0,400.0,297.0,112.0,594.0,934.0,68.0,921.0,54.0,308.0,579.0,98.0,607.0,812.0,842.0,487.0,388.0,586.0,109.0,326.0,736.0,183.0,749.0,290.0,477.0,140.0,113.0,117.0,673.0,778.0,183.0,556.0,543.0,615.0,815.0,381.0,668.0,867.0,560.0,315.0,276.0,621.0,295.0,247.0,241.0,451.0,159.0,571.0,849.0,209.0,622.0,292.0,250.0,413.0
